playerID,nameFirst,nameLast,bats,throws
mcavowi01,Wickey,McAvoy,R,R
mcbeaal01,Al,McBean,R,R
mcbeepr01,Pryor,McBee,R,L
mcbetma01,Marcus,McBeth,R,R
mcbrial01,Algie,McBride,L,L
mcbriba01,Bake,McBride,L,R
mcbridi01,Dick,McBride,,R
mcbrige01,George,McBride,R,R
mcbrijo01,,McBride,,
mcbrike01,Ken,McBride,R,R
mcbrima01,Macay,McBride,L,L
mcbrima02,Matt,McBride,R,R
mcbripe01,Pete,McBride,R,R
mcbrito01,Tom,McBride,R,R
mcbrory01,Ryan,McBroom,R,L
mccabbi01,Bill,McCabe,B,R
mccabdi01,Dick,McCabe,R,R
mccabjo01,Joe,McCabe,R,R
mccabra01,Ralph,McCabe,R,R
mccabsw01,Swat,McCabe,L,R
mccabti01,Tim,McCabe,R,R
mccaf01,Bill,McCaffrey,,
mccafha01,Harry,McCaffery,R,R
mccafsp01,Sparrow,McCaffrey,,
mccahbi01,Bill,McCahan,R,R
mccalbr01,Brian,McCall,L,L
mccaldu01,Dutch,McCall,L,L
mccalja99,Jack,McCallister,,
mccalla01,Larry,McCall,L,R
mccalwi01,Windy,McCall,L,L
mccamra01,Randy,McCament,R,R
mccanbr01,Brian,McCann,L,R
mccanem01,Emmet,McCann,R,R
mccange01,Gene,McCann,,R
mccanja01,Jack,McCandless,L,R
mccanja02,James,McCann,R,R
mccaral01,Alex,McCarthy,R,R
mccarar01,Arch,McCarthy,,R
mccarbi01,Bill,McCarthy,,R
mccarbi02,William,McCarthy,R,R
mccarbi03,Bill,McCarren,R,R
mccarbr01,Brandon,McCarthy,R,R
mccarda01,Dave,McCarty,R,L
mccarfr01,Frank,McCarton,,
mccargr01,Greg,McCarthy,L,L
mccarja01,Jack,McCarthy,L,L
mccarja02,Jake,McCarthy,L,L
mccarje01,Jerry,McCarthy,L,L
mccarjo01,John,McCarty,,R
mccarjo02,Joe,McCarthy,R,R
mccarjo03,Johnny,McCarthy,L,L
mccarjo04,Joe,McCarthy,L,L
mccarjo99,Joe,McCarthy,R,R
mccarke01,Kevin,McCarthy,R,R
mccarki01,Kirk,McCarty,L,L
mccarle01,Lew,McCarty,R,R
mccarro01,Roger,McCardell,R,R
mccarti01,Tim,McCarver,L,R
mccarto01,Tommy,McCarthy,R,R
mccarto02,Tom,McCarthy,,R
mccarto03,Tom,McCarthy,R,R
mccaski01,Kirk,McCaskill,R,R
mccatst01,Steve,McCatty,R,R
mccaual01,Al,McCauley,L,L
mccaubi01,Bill,McCauley,,
mccauda01,Darren,McCaughan,R,R
mccauji01,Jim,McCauley,L,R
mccaupa01,Pat,McCauley,,R
mccheha01,Harry,McChesney,R,R
mcclajo01,Joe,McClain,R,R
mcclape01,Pete,McClanahan,R,R
mcclare01,Reggie,McClain,R,R
mcclasc01,Scott,McClain,R,R
mcclash01,Shane,McClanahan,L,L
mcclebi01,Bill,McClellan,B,L
mccleha01,Hervey,McClellan,R,R
mccleje01,Jeff,McCleskey,L,R
mccleky01,Kyle,McClellan,R,R
mcclell01,Lloyd,McClendon,R,R
mcclemi01,Mike,McClendon,R,R
mcclepa01,Paul,McClellan,R,R
mccleza01,Zach,McClellan,R,R
mcclobi01,Bill,McCloskey,,
mccloji01,Jim,McCloskey,L,L
mcclojo01,John,McCloskey,,R
mcclojo99,John,McCloskey,,
mcclubo01,Bob,McClure,R,L
mccluha01,Hal,McClure,R,R
mccluha02,Harry,McCluskey,L,L
mcclula01,Larry,McClure,R,R
mccluse01,Seth,McClung,L,R
mccolal01,Alex,McColl,B,R
mcconam01,Amby,McConnell,L,R
mcconge01,George,McConnell,R,R
mcconra01,Ralph,McConnaughey,R,R
mcconsa01,Sam,McConnell,L,R
mcconsa02,Sam,McConnell,L,L
mccoobi01,Billy,McCool,R,L
mccorba01,Barry,McCormick,R,R
mccorbi01,Bill,McCorry,L,R
mccorch01,Chas,McCormick,R,L
mccordo01,Don,McCormack,R,R
mccorfr01,Frank,McCormick,R,R
mccorha01,Harry,McCormick,R,R
mccorje01,Jerry,McCormick,,
mccorji01,Jim,McCormick,R,R
mccorji02,Jim,McCormick,R,R
mccormi01,Mike,McCormack,R,R
mccormi02,Mike,McCormick,R,R
mccormi03,Mike,McCormick,L,L
mccormo01,Harry,McCormick,L,L
mccosba01,Barney,McCosky,L,R
mccovwi01,Willie,McCovey,L,L
mccoyar01,Art,McCoy,,
mccoybe01,Benny,McCoy,L,R
mccoyma01,Mason,McCoy,R,R
mccoymi01,Mike,McCoy,R,R
mccoypa01,Pat,McCoy,L,L
mccrale01,Les,McCrabb,R,R
mccraqu01,Quinton,McCracken,B,R
mccraro01,Rodney,McCray,R,R
mccrato01,Tommy,McCraw,L,L
mccread01,Adam,McCreery,L,L
mccreed01,Ed,McCreery,R,R
mccrefr01,Frank,McCrea,R,R
mccreto01,Tom,McCreery,B,R
mccrewa01,Judge,McCredie,L,R
mccrobo01,Bob,McCrory,R,R
mccuefr01,Frank,McCue,B,R
mcculch01,Charlie,McCullough,,R
mcculcl01,Clyde,McCullough,R,R
mcculla01,Lance,McCullers,B,R
mcculla02,Lance,McCullers,L,R
mcculpa01,Paul,McCullough,R,R
mcculph01,Phil,McCullough,R,R
mccurha01,Harry,McCurdy,L,R
mccurje01,Jeff,McCurry,R,R
mccutan01,Andrew,McCutchen,R,R
mccutda01,Daniel,McCutchen,R,R
mcdanli01,Lindy,McDaniel,R,R
mcdante01,Terry,McDaniel,B,R
mcdanvo01,Von,McDaniel,R,R
mcdavra01,Ray,McDavid,L,R
mcderjo01,James,McDermott,,
mcdermi01,Michael,McDermott,,R
mcdermi02,Mike,McDermott,,R
mcdermi03,Mickey,McDermott,L,L
mcderre01,Red,McDermott,R,R
mcdersa01,Sandy,McDermott,,
mcderte01,Terry,McDermott,R,R
mcdevda01,Danny,McDevitt,L,L
mcdilal01,Allen,McDill,L,L
mcdonbe01,Ben,McDonald,R,R
mcdonda01,Dave,McDonald,L,R
mcdonda02,Darnell,McDonald,R,R
mcdondo01,Donzell,McDonald,B,R
mcdoned01,Ed,McDonough,R,R
mcdoned02,Ed,McDonald,R,R
mcdonha01,Hank,McDonald,R,R
mcdonja01,Jack,McDonald,,
mcdonja02,Jason,McDonald,B,R
mcdonja03,James,McDonald,L,R
mcdonji01,Jim,McDonald,R,R
mcdonji02,Malcolm,MacDonald,R,R
mcdonji03,Jim,McDonnell,L,R
mcdonji04,Jim,McDonald,R,R
mcdonjo01,John,McDonald,R,R
mcdonjo02,Joe,McDonald,R,R
mcdonjo03,John,McDonald,R,R
mcdonke01,Keith,McDonald,R,R
mcdonmi01,Mickey,McDonald,B,R
mcdonte01,Tex,McDonald,L,R
mcdonwe01,Webster,McDonald,L,R
mcdoo01,,McDoolan,,
mcdoude01,Dewey,McDougal,,R
mcdougi01,Gil,McDougald,R,R
mcdouma01,Marshall,McDougall,R,R
mcdousa01,Sandy,McDougal,R,R
mcdowja01,Jack,McDowell,R,R
mcdowod01,Oddibe,McDowell,L,L
mcdowro01,Roger,McDowell,R,R
mcdowsa01,Sam,McDowell,L,L
mcelrch01,Chuck,McElroy,L,L
mcelrji01,Jim,McElroy,,
mcelvpr01,Pryor,McElveen,R,R
mcelwle01,Lee,McElwee,R,R
mcelyfr01,Frank,McElyea,R,R
mcenawi01,Will,McEnaney,L,L
mcevolo01,Lou,McEvoy,R,R
mcewijo01,Joe,McEwing,R,R
mcfadba01,Barney,McFadden,R,R
mcfadgu01,Guy,McFadden,,
mcfadle01,Leon,McFadden,R,R
mcfaral01,Alex,McFarlan,,
mcfarch01,Chris,McFarland,,
mcfarch02,Chappie,McFarland,,R
mcfarda01,Dan,McFarlan,R,R
mcfared01,Ed,McFarland,R,R
mcfarhe01,Herm,McFarland,L,R
mcfarho01,Howie,McFarland,R,R
mcfarmo01,Monte,McFarland,R,R
mcfaror01,Orlando,McFarlane,R,R
mcfartj01,T. J.,McFarland,L,L
mcfetja01,Jack,McFetridge,,R
mcgafan01,Andy,McGaffigan,R,R
mcgafpa01,Patsy,McGaffigan,R,R
mcgahed01,Eddie,McGah,R,R
mcgahme99,Mel,McGaha,R,R
mcganam01,Ambrose,McGann,,
mcganda01,Dan,McGann,B,R
mcgarch01,Chippy,McGarr,R,R
mcgarda01,Dan,McGarvey,R,
mcgarji01,Jim,McGarr,R,R
mcgeaja01,Jack,McGeachey,R,R
mcgeami01,Mike,McGeary,R,R
mcgeebi01,Bill,McGee,R,R
mcgeeco01,Connie,McGeehan,,R
mcgeeda01,Dan,McGeehan,R,R
mcgeeda02,Dan,McGee,R,R
mcgeeea01,Easton,McGee,R,R
mcgeefr01,Frank,McGee,R,R
mcgeeja01,Jake,McGee,L,L
mcgeepa01,Pat,McGee,,
mcgeewi01,Willie,McGee,B,R
mcgehca01,Casey,McGehee,R,R
mcgehke01,Kevin,McGehee,R,R
mcgehpa01,Pat,McGehee,L,R
mcghebi01,Bill,McGhee,L,L
mcgheed01,Ed,McGhee,R,R
mcgilbi01,Bill,McGill,R,R
mcgilbi02,Bill,McGilvray,L,L
mcgiljo01,John,McGillen,L,L
mcgilra01,Randy,McGilberry,B,R
mcgilwi01,Willie,McGill,,L
mcginda01,Dan,McGinn,L,L
mcginfr01,Frank,McGinn,,
mcgingu01,Gus,McGinnis,,L
mcginji01,Jim,McGinley,R,R
mcginjo01,Joe,McGinnity,R,R
mcginju01,Jumbo,McGinnis,,
mcginru01,Russ,McGinnis,R,R
mcginti01,Tim,McGinley,,
mcglike01,Kevin,McGlinchy,R,R
mcgloji01,Jim,McGlothlin,R,R
mcglojo01,John,McGlone,R,R
mcgloly01,Lynn,McGlothen,L,R
mcglopa01,Pat,McGlothin,L,R
mcglyst01,Stoney,McGlynn,R,R
mcgousc01,Scott,McGough,R,R
mcgovar01,Art,McGovern,R,R
mcgowbe01,Frank,McGowan,L,R
mcgowbi99,Bill,McGowan,,
mcgowdu01,Dustin,McGowan,R,R
mcgowke01,Kevin,McGowan,R,R
mcgowky01,Kyle,McGowin,R,R
mcgowmi01,Mickey,McGowan,L,L
mcgrabo01,Bob,McGraw,R,R
mcgraho01,Howard,McGraner,L,L
mcgrajo01,John,McGraw,L,R
mcgrajo02,John,McGraw,R,R
mcgraky01,Kyle,McGrath,L,L
mcgrato01,Tom,McGraw,L,L
mcgratu01,Tug,McGraw,R,L
mcgresc01,Scott,McGregor,B,L
mcgresl01,Slim,McGrew,R,R
mcgrifr01,Fred,McGriff,L,L
mcgrima01,Mark,McGrillis,,
mcgrite01,Terry,McGriff,R,R
mcgucjo01,Joe,McGuckin,,
mcgui01,Thomas,Maguire,,L
mcguibi01,Bill,McGuire,R,R
mcguich01,Chris,McGuiness,L,L
mcguide01,Deacon,McGuire,R,R
mcguide02,Deck,McGuire,R,R
mcguiji01,Jim,McGuire,,R
mcguijo01,John,McGuinness,,
mcguimi01,Mickey,McGuire,R,R
mcguire01,Reese,McGuire,L,R
mcguiry01,Ryan,McGuire,L,L
mcguito01,Tom,McGuire,R,R
mcgunbi01,Bill,McGunnigle,R,R
mcgwima01,Mark,McGwire,R,R
mchalbo01,Bob,McHale,,R
mchalji01,Jim,McHale,R,R
mchaljo01,John,McHale,L,R
mchalma01,Marty,McHale,R,R
mchenau01,Austin,McHenry,R,R
mchenva01,Vance,McHenry,R,R
mchugco01,Collin,McHugh,R,R
mcilrva01,Vance,McIlree,R,R
mcilvir01,Irish,McIlveen,L,L
mcilwst01,Stover,McIlwain,R,R
mcinnst01,Stuffy,McInnis,R,R
mcintfr01,Frank,McIntyre,,
mcintha01,Harry,McIntire,R,R
mcintjo01,Joe,McIntosh,B,R
mcintma01,Matty,McIntyre,L,L
mcintti01,Tim,McIntosh,R,R
mcivoot01,Otto,McIvor,B,L
mcjamdo01,James,McJames,,R
mckaiar01,Archie,McKain,B,L
mckaiha01,Hal,McKain,L,R
mckaybr01,Brendan,McKay,L,L
mckayco01,Cody,McKay,L,R
mckayda01,Dave,McKay,B,R
mckayda02,David,McKay,R,R
mckayre01,Reeve,McKay,,R
mckeaed01,Ed,McKean,R,R
mckecbi01,Bill,McKechnie,B,R
mckeefr01,Frank,McKee,,
mckeeji01,Jim,McKeever,R,
mckeeji02,Jim,McKee,R,R
mckeere01,Red,McKee,L,R
mckeero01,Roger,McKee,L,L
mckeewa01,Walt,McKeel,R,R
mckeiti01,Tim,McKeithan,R,R
mckeljo01,John,McKelvey,R,R
mckelru01,Russ,McKelvy,R,R
mckened01,Ed,McKenna,,
mckenfr01,Frank,McKenna,,
mckenki01,Kit,McKenna,,R
mckenli01,Frank,McKenry,R,R
mckenmi01,Michael,McKenry,R,R
mckenpa01,Patrick,McKenna,,
mckenry01,Ryan,McKenna,R,R
mckentr01,Triston,McKenzie,R,R
mckeoda01,Dave,McKeough,R,
mckeoja99,Jack,McKeon,R,R
mckeojo01,Joel,McKeon,L,L
mckeola01,Larry,McKeon,,
mckinal01,Alex,McKinnon,R,
mckinbi01,Billy,McKinney,L,L
mckinbo01,Bob,McKinney,R,R
mckinri01,Rich,McKinney,R,R
mckinza01,Zach,McKinstry,L,R
mckiran01,Andrew,McKirahan,R,L
mcknide99,Denny,McKnight,,
mcknije01,Jeff,McKnight,B,R
mckniji01,Jim,McKnight,R,R
mcknito01,Tony,McKnight,R,R
mclaide01,Denny,McLain,R,R
mclaima01,Matt,McLain,R,R
mclaned01,Ed,McLane,R,R
mclarar01,Art,McLarney,B,R
mclarjo99,John,McLaren,R,R
mclarpo01,Polly,McLarry,L,R
mclauba01,Barney,McLaughlin,R,R
mclaubo01,Bo,McLaughlin,R,R
mclauby01,Byron,McLaughlin,R,R
mclaufr01,Frank,McLaughlin,R,R
mclauja01,William,McLaughlin,,
mclauji01,Jim,McLaughlin,L,L
mclauji02,Jim,McLaughlin,R,R
mclaujo01,Joey,McLaughlin,R,R
mclauju01,Jud,McLaughlin,L,L
mclauki01,Kid,McLaughlin,L,R
mclaupa01,Pat,McLaughlin,R,R
mclaura01,Ralph,McLaurin,,
mclauto01,Tom,McLaughlin,R,R
mclauwa01,Warren,McLaughlin,,L
mcleaal01,Al,McLean,R,R
mcleala01,Larry,McLean,R,R
mcleama01,Marty,McLeary,R,R
mclelwa01,Wayne,McLeland,R,R
mclemma01,Mark,McLemore,B,R
mclemma02,Mark,McLemore,L,L
mcleoji01,Jim,McLeod,R,R
mcleora01,Ralph,McLeod,L,L
mclisca01,Cal,McLish,B,R
mclouna01,Nate,McLouth,L,R
mcmacsa01,Sam,McMackin,L,L
mcmahdo01,Doc,McMahon,,R
mcmahdo02,Don,McMahon,R,R
mcmahja01,Jack,McMahon,R,L
mcmahja02,Jack,McMahan,R,L
mcmahry01,Ryan,McMahon,L,R
mcmahsa01,Sadie,McMahon,R,R
mcmakjo01,John,McMakin,R,L
mcmanfr01,Frank,McManus,R,R
mcmange99,George,McManus,,
mcmanji01,Jim,McManus,L,L
mcmanjo01,Joe,McManus,R,R
mcmanma01,Marty,McManus,R,R
mcmanpa01,Pat,McManus,,
mcmatji01,Jimmy,McMath,L,L
mcmicgr01,Greg,McMichael,R,R
mcmilbi01,Billy,McMillon,L,L
mcmilge01,George,McMillan,,
mcmiljo01,John,McMillon,L,R
mcmilno01,Norm,McMillan,R,R
mcmilro01,Roy,McMillan,R,R
mcmilto01,Tommy,McMillan,R,R
mcmilto02,Tom,McMillan,R,R
mcmulfr01,Fred,McMullin,R,R
mcmulge01,James,McMullin,,
mcmulhu01,Hugh,McMullen,B,R
mcmuljo01,John,McMullin,R,L
mcmulke01,Ken,McMullen,R,R
mcmurcr01,Craig,McMurtry,R,R
mcnabca01,Carl,McNabb,R,R
mcnabed01,Edgar,McNabb,R,R
mcnaier01,Eric,McNair,R,R
mcnalda01,Dave,McNally,R,L
mcnalmi01,Mike,McNally,R,R
mcnambo01,Bob,McNamara,R,R
mcnamdi01,Dinny,McNamara,L,R
mcnamge01,George,McNamara,L,R
mcnamji01,Jim,McNamara,L,R
mcnamjo99,John,McNamara,R,R
mcnamti01,Tim,McNamara,R,R
mcnamto01,Tom,McNamara,R,R
mcnaugo01,Gordon,McNaughton,R,R
mcneaha01,Harry,McNeal,R,R
mcnearu01,Rusty,McNealy,L,L
mcneeea01,Earl,McNeely,R,R
mcneeje01,Jeff,McNeely,R,R
mcneije01,Jeff,McNeil,L,R
mcneino01,Norm,McNeil,R,R
mcnerje01,Jerry,McNertney,R,R
mcnicbr01,Brian,McNichol,L,L
mcniced01,Ed,McNichol,R,R
mcnulbi01,Bill,McNulty,R,R
mcnulpa01,Pat,McNulty,L,R
mcparfr01,Frank,McPartlin,,L
mcphebi01,Bid,McPhee,R,R
mcpheda01,Dallas,McPherson,L,R
mcphejo01,John,McPherson,,R
mcpheky01,Kyle,McPherson,R,R
mcquahe01,Herb,McQuaid,R,R
mcquaje01,Jerry,McQuaig,R,R
mcquama01,Mart,McQuaid,,
mcquemi01,Mike,McQueen,L,L
mcquemo01,Mox,McQuery,,
mcquige01,George,McQuillan,R,R
mcquige02,George,McQuinn,L,L
mcquigl01,Glenn,McQuillen,R,R
mcquihu01,Hugh,McQuillan,R,R
mcraeal01,Alex,McRae,R,R
mcraebr01,Brian,McRae,B,R
mcraeha01,Hal,McRae,R,R
mcraeno01,Norm,McRae,R,R
mcrem01,,McRemer,,
mcreyke01,Kevin,McReynolds,R,R
mcshape01,Pete,McShannic,B,R
mcshejo99,John,McSherry,,
mcsortr01,Trick,McSorley,R,R
mcswepa01,Paul,McSweeney,,
mctamji01,Jim,McTamany,R,R
mctigbi01,Bill,McTigue,L,L
mcveyca01,Cal,McVey,R,R
mcveyge01,George,McVey,R,R
mcweedo01,Doug,McWeeny,R,R
mcwilbi01,Bill,McWilliams,R,R
mcwilla01,Larry,McWilliams,L,L
meachbo01,Bob,Meacham,B,R
meachru01,Rusty,Meacham,R,R
meadch01,Charlie,Mead,L,R
meadcu01,Curtis,Mead,R,R
meadoau01,Austin,Meadows,L,L
meadobr01,Brian,Meadows,R,R
meadojo01,Johnny,Meador,R,R
meadole01,Lee,Meadows,L,R
meadolo01,Louie,Meadows,L,L
meadopa01,Parker,Meadows,L,R
meadoru01,Rufus,Meadows,L,L
meadsda01,Dave,Meads,L,L
meakige01,George,Meakim,R,R
meanepa01,Vincent,Maney,R,R
meansjo01,John,Means,L,L
mearach01,Charlie,Meara,L,R
mearepa01,Pat,Meares,R,R
mearsch01,Chris,Mears,R,R
mearsni01,Nick,Mears,R,R
mechegi01,Gil,Meche,R,R
mecirji01,Jim,Mecir,B,R
mecklwa01,Wade,Meckler,L,R
meddebr01,Brandon,Medders,R,R
medeira01,Ray,Medeiros,R,R
medervi01,Victor,Mederos,R,R
medicdo01,Doc,Medich,R,R
medicto01,Tommy,Medica,R,R
medinad01,Adonis,Medina,R,R
medinlu01,Luis,Medina,R,L
medinlu02,Luis,Medina,R,R
medinra01,Rafael,Medina,R,R
medinyo01,Yoervis,Medina,R,R
medlekr01,Kris,Medlen,B,R
medliir01,Irv,Medlinger,L,L
medvisc01,Scott,Medvin,R,R
medwijo01,Joe,Medwick,R,R
meegape01,Pete,Meegan,,
meehabi01,Bill,Meehan,R,R
meekda01,Dad,Meek,,
meekero01,Roy,Meeker,L,L
meekev01,Evan,Meek,R,R
meekijo01,Jouett,Meekin,R,R
meekssa01,Sammy,Meeks,R,R
meeleph01,Phil,Meeler,R,R
meersru01,Russ,Meers,L,L
meeto01,Tommy,Mee,R,R
megiltr01,Trevor,Megill,L,R
megilty01,Tylor,Megill,R,R
meierda01,Dave,Meier,R,R
meierdu01,Dutch,Meier,R,R
meinehe01,Heinie,Meine,R,R
meinewa01,Walt,Meinert,L,L
meinkbo01,Bob,Meinke,R,R
meinkfr01,Frank,Meinke,R,
meisiry01,Ryan,Meisinger,R,R
meistge01,George,Meister,,
meistjo01,John,Meister,,
meistka01,Karl,Meister,R,R
meixemo01,Moxie,Meixell,L,L
mejiaad01,Adalberto,Mejia,R,L
mejiaal01,Alex,Mejia,R,R
mejiaer01,Erick,Mejia,B,R
mejiafr01,Francisco,Mejia,B,R
mejiahu01,Humberto,Mejia,R,R
mejiaje01,Jenrry,Mejia,R,R
mejiaje02,J. C.,Mejia,R,R
mejiami01,Miguel,Mejia,R,R
mejiaro01,Roman,Mejias,R,R
mejiaro02,Roberto,Mejia,R,R
mejiasa01,Sam,Mejias,R,R
mejiase01,Seth,Mejias-Brean,R,R
melanma01,Mark,Melancon,R,R
meledu01,Dutch,Mele,L,L
melenfr01,Francisco,Melendez,L,L
melenjo01,Jose,Melendez,R,R
melenlu01,Luis,Melendez,R,R
melenmj01,MJ,Melendez,L,R
melesa01,Sam,Mele,R,R
melhuad01,Adam,Melhuse,B,R
melilke01,Kevin,Melillo,L,R
melilsk01,Oscar,Melillo,R,R
mellajo01,Joe,Mellana,R,R
mellake01,Keury,Mella,R,R
mellobi01,Bill,Mellor,R,R
meloajo01,Jon,Meloan,R,R
meloapa01,Paul,Meloan,L,R
meloju01,Juan,Melo,B,R
meltest01,Steve,Melter,R,R
meltobi01,Bill,Melton,R,R
meltocl01,Cliff,Melton,L,L
meltoda01,Dave,Melton,R,R
meltoru01,Rube,Melton,R,R
melusmi01,Mitch,Meluskey,B,R
melvibo01,Bob,Melvin,R,R
melviti01,Tim,Melville,R,R
menchke01,Kevin,Mench,R,R
mendead01,Adalberto,Mendez,R,R
mendeca01,Carlos,Mendez,R,R
mendedo01,Donaldo,Mendez,R,R
mendejo99,Jose,Mendez,R,R
mendero01,Roman,Mendez,R,R
mendeyo01,Yohander,Mendez,L,L
mendida01,Danny,Mendick,R,R
mendoca01,Carlos,Mendoza,L,L
mendolu01,Luis,Mendoza,R,R
mendoma01,Mario,Mendoza,R,R
mendomi01,Minnie,Mendoza,R,R
mendomi02,Mike,Mendoza,R,R
mendora01,Ramiro,Mendoza,R,R
menecfr01,Frank,Menechino,R,R
menefjo01,John,Menefee,R,R
menento01,Tony,Menendez,R,R
menesjo01,Joey,Meneses,R,R
menezco01,Conner,Menez,L,L
mengdda01,Daniel,Mengden,R,R
menhapa01,Paul,Menhart,R,R
menkede01,Denis,Menke,R,R
menosmi01,Mike,Menosky,L,R
mensoed01,Ed,Mensor,B,R
menzete01,Ted,Menze,R,R
meolami01,Mike,Meola,R,R
meoliru01,Rudy,Meoli,L,R
mercahe01,Hector,Mercado,L,L
mercaor01,Orlando,Mercado,R,R
mercaos01,Oscar,Mercado,R,R
mercehe01,Henry,Mercedes,R,R
merceja01,Jack,Mercer,,
mercejo01,John,Mercer,L,L
mercejo02,Jose,Mercedes,R,R
mercejo03,Jordy,Mercer,R,R
mercelu01,Luis,Mercedes,R,R
mercema01,Mark,Mercer,L,L
merceme01,Melvin,Mercedes,R,R
merceor01,Orlando,Merced,B,R
mercewi01,Win,Mercer,L,R
merceye01,Yermin,Mercedes,R,R
merchan01,Andy,Merchant,L,R
merckke01,Kent,Mercker,L,L
meredcl01,Cla,Meredith,R,R
merensp01,Spike,Merena,L,L
merewar01,Art,Merewether,R,R
meridro01,Ron,Meridith,L,L
merklfr01,Fred,Merkle,R,R
merlolo01,Lou,Merloni,R,R
merribi01,Bill,Merritt,R,R
merribr01,Brett,Merriman,R,R
merried01,Ed,Merrill,,
merrige01,George,Merritt,,R
merrihe01,Herm,Merritt,R,R
merriji01,Jim,Merritt,L,L
merrijo01,John,Merritt,R,L
merrill01,Lloyd,Merriman,L,L
merrill02,Lloyd,Merritt,R,R
merriry01,Ryan,Merritt,L,L
merrist99,Stump,Merrill,L,R
merriwh01,Whit,Merrifield,R,R
merryju01,Julian,Merryweather,R,R
mersoja01,Jack,Merson,R,R
mertesa01,Sam,Mertes,R,R
mertzji01,Jim,Mertz,R,R
merulle01,Lennie,Merullo,R,R
merulma01,Matt,Merullo,L,R
mervima01,Matt,Mervis,L,R
mesajo01,Jose,Mesa,R,R
mesame01,Melky,Mesa,R,R
mesnest01,Steve,Mesner,R,R
mesorde01,Devin,Mesoraco,R,R
messean01,Andy,Messersmith,R,R
messebo01,Bobby,Messenger,B,R
messebu01,Andrew,Messenger,R,R
messera01,Randy,Messenger,R,R
messito01,Tom,Messitt,,R
metcaal01,Alfred,Metcalfe,,
metcami01,Mike,Metcalfe,R,R
metcato01,Tom,Metcalf,R,R
metcatr01,Travis,Metcalf,R,R
methasc01,Frank,Metha,R,R
methebu01,Bud,Metheny,L,L
metivde01,Dewey,Metivier,L,R
metkoca01,George,Metkovich,L,L
metroch01,Charlie,Metro,R,R
metzgbu01,Butch,Metzger,R,R
metzgro01,Roger,Metzger,B,R
metziwi01,William,Metzig,R,R
metzlal01,Alex,Metzler,L,R
metzle01,Lenny,Metz,R,R
meulehe01,Hensley,Meulens,R,R
meusebo01,Bob,Meusel,R,R
meuseir01,Irish,Meusel,R,R
meyeral01,Alex,Meyer,R,R
meyerbe01,Benny,Meyer,R,R
meyerbe02,Ben,Meyer,L,R
meyerbi01,Billy,Meyer,R,R
meyerbo01,Bob,Meyer,R,L
meyerbr01,Brian,Meyer,R,R
meyerch01,Jack,Meyers,R,R
meyerch02,Chad,Meyers,R,R
meyerda01,Dan,Meyer,L,R
meyerda02,Dan,Meyer,R,L
meyerdr01,Drew,Meyer,L,R
meyerdu01,Dutch,Meyer,R,R
meyerge01,George,Meyer,R,R
meyerhe01,George,Meyers,,
meyerja01,Jack,Meyer,R,R
meyerja02,Jake,Meyers,R,L
meyerjo01,Joey,Meyer,R,R
meyerle01,Levi,Meyerle,R,R
meyerle02,Lee,Meyer,L,R
meyerlo01,Lou,Meyers,R,R
meyerma01,Max,Meyer,L,R
meyerru01,Russ,Meyer,B,R
meyersc01,Scott,Meyer,R,R
miadiba01,Bart,Miadich,R,R
micelda01,Dan,Miceli,R,R
micelmi01,Mickey,Micelotta,R,R
michaca01,Cass,Michaels,R,R
michach01,Chris,Michalak,L,L
michage01,Gene,Michael,B,R
michaja01,Jason,Michaels,R,R
michajo01,John,Michaelson,R,R
michajo02,John,Michaels,L,L
michara01,Ralph,Michaels,R,R
mickeed01,Ed,Mickelson,R,R
mickegl01,Glenn,Mickens,R,R
mickoka01,Kam,Mickolio,R,R
middlja01,Jason,Middlebrook,R,R
middlji01,Jim,Middleton,R,R
middljo01,John,Middleton,L,L
middlke01,Keynan,Middleton,R,R
middlwi01,Will,Middlebrooks,R,R
midkidi01,Dick,Midkiff,R,R
midkiez01,Ezra,Midkiff,L,R
mielkga01,Gary,Mielke,R,R
mientdo01,Doug,Mientkiewicz,L,R
mierked01,Ed,Mierkowicz,R,R
mieskma01,Matt,Mieske,R,R
miggila01,Larry,Miggins,R,R
mihaljo01,John,Mihalic,R,R
mijarjo01,Jose,Mijares,L,L
mikkepe01,Pete,Mikkelsen,R,R
mikloha01,Hank,Miklos,L,L
mikolmi01,Miles,Mikolas,R,R
miksied01,Eddie,Miksis,R,R
milacbo01,Bob,Milacki,R,R
milancl01,Clyde,Milan,L,R
milanho01,Horace,Milan,R,R
milbola01,Larry,Milbourne,B,R
milchmi01,Mike,Milchin,L,L
milesaa01,Aaron,Miles,B,R
milesca01,Carl,Miles,B,L
milesde01,Dee,Miles,L,R
milesdo01,Don,Miles,L,L
milesji01,Jim,Miles,R,R
mileyda99,Dave,Miley,L,R
mileymi01,Mike,Miley,B,R
mileywa01,Wade,Miley,L,L
militsa01,Sam,Militello,R,R
miljujo01,Johnny,Miljus,R,R
milladr01,Drew,Millas,B,R
millafe01,Felix,Millan,R,R
millafr01,Frank,Millard,,
millake01,Kevin,Millar,R,R
millean01,Andrew,Miller,L,L
millebe01,Bert,Miller,,
millebi01,Bill,Miller,L,L
millebi02,Bing,Miller,R,R
millebi03,Bill,Miller,R,R
millebi04,Bill,Miller,L,L
millebo01,Bob,Miller,,
millebo02,Bob,Miller,R,R
